Date,Close,High,Low,Open,Volume
2008-07-18,16.188,16.309,15.863,15.993,35970000
2008-07-21,16.067,16.225,15.9,16.104,27660000
2008-07-22,15.175,15.249,14.756,15.137,121850000
2008-07-23,15.277,15.435,15.147,15.407,42750000
2008-07-24,15.165,15.314,15.072,15.165,32009999
2008-07-25,14.989,15.137,14.84,14.961,34410000
2008-07-28,14.868,15.026,14.812,14.886,33290000
2008-07-29,15.296,15.361,14.71,14.719,46320000
2008-07-30,15.491,15.695,15.351,15.351,39250000
2008-07-31,15.556,15.751,15.305,15.667,43140000
2008-08-01,15.379,15.574,15.277,15.37,34830000
2008-08-04,15.351,15.416,15.203,15.305,21640000
2008-08-05,15.63,15.658,15.407,15.528,28050000
2008-08-06,15.649,15.658,15.454,15.64,20690000
2008-08-07,15.361,15.686,15.286,15.491,28100000
2008-08-08,15.435,15.481,15.156,15.203,24310000
2008-08-11,15.658,15.677,15.314,15.351,20010000
2008-08-12,15.677,15.742,15.584,15.64,18980000
2008-08-13,15.537,15.742,15.528,15.612,21440000
2008-08-14,15.379,15.621,15.268,15.584,20010000
2008-08-15,15.416,15.509,15.323,15.407,38620000
2008-08-18,15.528,15.63,15.258,15.435,14150000
2008-08-19,15.184,15.463,15.184,15.416,30000000
2008-08-20,15.351,15.407,15.212,15.24,17220000
2008-08-21,15.156,15.314,15.091,15.296,23740000
2008-08-22,15.407,15.491,15.072,15.156,17530000
2008-08-25,15.296,15.426,15.277,15.416,9530000
2008-08-26,15.305,15.342,15.156,15.277,16520000
2008-08-27,15.528,15.649,15.212,15.221,30050000
2008-08-28,15.733,15.779,15.491,15.565,26550000
2008-08-29,15.723,15.77,15.621,15.677,23400000
2008-09-01,15.76,15.816,15.574,15.621,16000000
2008-09-02,16.03,16.077,15.658,15.705,29070000
2008-09-03,16.104,16.197,15.77,15.909,36930000
2008-09-04,15.76,16.207,15.76,16.086,37890000
2008-09-05,15.342,15.751,15.314,15.705,31700000
2008-09-08,15.788,15.881,15.454,15.649,40690000
2008-09-09,15.714,15.984,15.686,15.77,30660000
2008-09-10,15.705,15.835,15.547,15.733,32619999
2008-09-11,15.807,15.881,15.547,15.584,35690000
2008-09-12,16.207,16.216,15.853,15.881,34140000
2008-09-15,15.667,15.956,15.5,15.714,66500000
2008-09-16,15.695,15.956,15.407,15.472,74670000
2008-09-17,15.649,15.956,15.556,15.76,56590000
2008-09-18,15.76,15.974,15.491,15.593,51380000
2008-09-19,16.69,16.69,16.049,16.095,92740000
2008-09-22,16.458,16.783,16.439,16.69,53570000
2008-09-23,15.974,16.402,15.844,16.365,57240000
2008-09-24,15.379,16.179,15.333,16.179,61420000
2008-09-25,15.984,16.058,15.463,15.528,52890000
2008-09-26,15.965,16.086,15.723,15.76,32560000
2008-09-29,15.621,15.993,15.416,15.993,38800000
2008-09-30,15.612,15.714,15.323,15.444,47350000
2008-10-01,15.937,15.984,15.556,15.612,36680000
2008-10-02,15.826,16.216,15.816,15.965,36130000
2008-10-03,16.132,16.216,15.677,15.835,47610000
2008-10-06,15.23,15.742,15.11,15.677,59530000
2008-10-07,15.5,15.826,15.24,15.556,58450000
2008-10-08,14.607,15.658,14.505,15.072,81570000
2008-10-09,14.105,14.84,13.957,14.719,69500000
2008-10-10,12.822,13.296,12.227,12.85,114570000
2008-10-13,14.05,14.05,12.971,13.715,72530000
2008-10-14,14.626,15.026,14.189,14.673,60380000
2008-10-15,14.059,14.738,13.91,14.477,55580000
2008-10-16,13.557,14.152,13.296,13.417,64040000
2008-10-17,14.263,14.44,13.706,14.347,56700000
2008-10-20,14.784,14.84,14.459,14.821,48330000
2008-10-21,14.533,15.007,14.329,14.97,45520000
2008-10-22,13.25,14.105,13.036,14.087,82350000
2008-10-23,13.036,13.324,12.143,13.11,72450000
2008-10-24,12.543,12.729,11.864,12.292,67740000
2008-10-27,12.032,12.227,11.446,11.446,50530000
2008-10-28,11.837,12.329,11.641,12.209,58030000
2008-10-29,13.11,13.11,12.469,12.627,77040000
2008-10-30,13.166,13.371,12.887,13.343,51170000
2008-10-31,13.408,13.501,12.822,13.083,40840000
2008-11-03,13.575,13.696,13.176,13.501,34680000
2008-11-04,14.366,14.366,13.585,13.706,45970000
2008-11-05,14.449,14.784,14.133,14.17,48500000
2008-11-06,13.659,14.245,13.65,13.929,41790000
2008-11-07,14.003,14.124,13.52,13.678,32009999
2008-11-10,14.133,14.719,14.022,14.477,35600000
2008-11-11,14.087,14.403,13.929,14.04,50030000
2008-11-12,13.482,14.04,13.389,14.031,40710000
2008-11-13,13.696,13.901,13.417,13.668,30790000
2008-11-14,14.04,14.301,13.882,14.226,37520000
2008-11-17,13.622,14.124,13.408,13.901,45480000
2008-11-18,13.826,13.882,13.231,13.557,26050000
2008-11-19,13.65,14.077,13.575,13.808,30320000
2008-11-20,13.678,13.743,13.306,13.361,46080000
2008-11-21,13.361,13.873,13.129,13.715,47930000
2008-11-24,14.282,14.347,13.417,13.575,45520000
2008-11-25,14.468,14.849,14.068,14.254,39500000
2008-11-26,14.468,14.691,14.263,14.319,34980000
2008-11-27,14.589,14.719,14.347,14.524,18830000
2008-11-28,14.766,14.775,14.524,14.589,23380000
2008-12-01,14.421,14.812,14.236,14.812,28020000
2008-12-02,14.71,14.766,14.198,14.226,39200000
2008-12-03,14.877,15.054,14.533,14.673,30000000
2008-12-04,14.849,15.221,14.7,14.859,38480000
2008-12-05,14.375,14.71,14.198,14.626,35770000
2008-12-08,14.961,15.156,14.803,15.007,36660000
2008-12-09,15.082,15.23,14.766,14.877,30850000
2008-12-10,15.063,15.184,14.914,15.091,26130000
2008-12-11,15.11,15.258,14.933,15.147,24320000
2008-12-12,14.849,14.924,14.533,14.71,32420000
2008-12-15,14.914,15.175,14.71,15.137,27950000
2008-12-16,15.082,15.137,14.849,14.877,29720000
2008-12-17,15.203,15.258,15.007,15.165,40420000
2008-12-18,15.175,15.342,15.147,15.249,46670000
2008-12-19,14.97,15.128,14.896,15.017,73330000
2008-12-22,14.756,14.886,14.645,14.793,28600000
2008-12-23,14.673,14.998,14.617,14.821,18430000
2008-12-29,14.552,14.868,14.421,14.766,19870000
2008-12-30,14.738,14.784,14.626,14.728,18160000
2009-01-02,15.147,15.193,14.905,15.11,20320000
2009-01-05,15.268,15.323,15.091,15.24,30000000
2009-01-06,15.221,15.342,15.1,15.249,18980000
2009-01-07,15.007,15.249,14.886,15.249,28480000
2009-01-08,14.951,15.11,14.747,14.877,28100000
2009-01-09,14.877,15.091,14.775,15.054,25300000
2009-01-12,14.738,14.886,14.728,14.831,24910000
2009-01-13,14.514,14.645,14.366,14.58,28350000
2009-01-14,14.031,14.645,13.836,14.635,46440000
2009-01-15,13.864,14.17,13.696,14.096,33049999
2009-01-16,13.947,14.356,13.947,14.105,32409999
2009-01-19,13.975,14.254,13.845,14.17,21680000
2009-01-20,13.882,14.282,13.845,13.845,27760000
2009-01-21,13.733,13.966,13.668,13.761,30560000
2009-01-22,13.538,13.994,13.464,13.864,28240000
2009-01-23,13.64,13.715,13.259,13.529,29390000
2009-01-26,13.724,13.799,13.436,13.492,34900000
2009-01-27,13.315,13.799,13.138,13.799,52950000
2009-01-28,13.557,13.696,13.38,13.575,43610000
2009-01-29,13.055,13.64,13.055,13.547,39870000
2009-01-30,12.952,13.185,12.85,13.185,44870000
2009-02-02,12.85,12.915,12.683,12.813,25880000
2009-02-03,13.157,13.203,12.85,12.85,37790000
2009-02-04,13.389,13.51,13.036,13.287,32170000
2009-02-05,13.427,13.464,13.129,13.203,27570000
2009-02-06,13.696,13.836,13.399,13.547,26540000
2009-02-09,14.76,14.76,14.55,14.66,0
2009-02-10,13.389,13.817,13.371,13.594,23430000
2009-02-11,14.33,14.33,14.21,14.23,0
2009-02-12,13.9,14.24,13.9,14.21,0
2009-02-13,14.59,14.59,14.22,14.22,0
2009-02-16,14.3,14.5,14.3,14.43,0
2009-02-17,13.87,14.18,13.87,14.12,0
2009-02-18,13.75,14.2,13.75,14.08,0
2009-02-19,13.7,14.04,13.7,14.03,0
2009-02-20,13.8,13.8,13.53,13.67,0
2009-02-23,12.878,13.101,12.832,12.85,26970000
2009-02-24,12.943,13.185,12.729,12.729,38240000
2009-02-25,13.76,14.16,13.76,14.08,0
2009-02-26,14.93,14.93,14.35,14.4,0
2009-02-27,14.53,14.87,14.53,14.73,0
2009-03-02,13.529,13.78,13.287,13.287,35630000
2009-03-03,13.613,13.724,13.51,13.696,36800000
2009-03-04,13.724,13.808,13.613,13.761,41770000
2009-03-05,13.445,13.64,13.389,13.603,47530000
2009-03-06,14.16,14.64,14.16,14.52,0
2009-03-09,13.81,13.99,13.81,13.99,0
2009-03-10,14.21,14.21,13.75,13.88,0
2009-03-11,14.4,14.4,14.09,14.21,0
2009-03-12,14.56,14.56,14.03,14.21,0
2009-03-13,14.83,14.83,14.6,14.62,0
2009-03-16,15.16,15.16,14.95,15.01,0
2009-03-17,15.36,15.36,15.02,15.09,0
2009-03-18,14.93,15.39,14.93,15.28,0
2009-03-19,14.82,15.25,14.82,15.17,0
2009-03-20,14.73,14.95,14.73,14.89,0
2009-03-23,14.05,14.115,13.873,14.096,32220000
2009-03-24,14.096,14.217,13.929,14.208,30620000
2009-03-25,14.133,14.263,14.012,14.022,29840000
2009-03-26,14.198,14.208,14.05,14.096,20290000
2009-03-27,13.966,14.152,13.891,14.077,29550000
2009-03-30,13.743,13.901,13.65,13.715,33040000
2009-03-31,13.966,13.975,13.687,13.743,29890000
2009-04-01,15.16,15.16,14.83,14.85,0
2009-04-02,15.46,15.46,15.21,15.35,0
2009-04-03,15.06,15.35,15.06,15.32,0
2009-04-06,15.07,15.4,15.07,15.39,0
2009-04-07,15.11,15.37,15.11,15.35,0
2009-04-08,15.14,15.14,14.82,14.97,0
2009-04-09,15.22,15.22,14.87,15.1,0
2009-04-14,14.012,14.068,13.817,14.04,39900000
2009-04-15,13.994,14.087,13.919,13.938,32590000
2009-04-16,15.34,15.34,15.05,15.13,0
2009-04-17,15.49,15.49,15.22,15.32,0
2009-04-20,15.15,15.53,15.15,15.5,0
2009-04-21,14.6,15.25,14.6,15.19,0
2009-04-22,15.05,15.05,14.62,14.87,0
2009-04-23,15.13,15.13,14.85,14.96,0
2009-04-24,15.01,15.01,14.77,14.85,0
2009-04-27,14.8,14.8,14.64,14.71,0
2009-04-28,14.66,14.66,14.44,14.56,0
2009-04-29,14.78,14.78,14.34,14.48,0
2009-04-30,14.42,14.74,14.42,14.71,0
2009-05-04,13.687,13.706,13.352,13.454,26310000
2009-05-05,14.83,14.83,14.67,14.73,0
2009-05-06,15.13,15.13,14.76,14.84,0
2009-05-07,15.38,15.38,15.03,15.13,0
2009-05-08,15.06,15.32,15.06,15.18,0
2009-05-11,13.966,14.17,13.947,14.17,49530000
2009-05-12,13.789,13.929,13.492,13.538,65150000
2009-05-13,13.715,14.059,13.678,13.808,52490000
2009-05-14,14.67,14.67,14.5,14.52,0
2009-05-15,14.51,14.72,14.51,14.67,0
2009-05-18,14.77,14.77,14.43,14.44,0
2009-05-19,14.94,14.94,14.77,14.91,0
2009-05-20,15.0,15.0,14.79,14.92,0
2009-05-21,14.93,14.93,14.76,14.86,0
2009-05-22,15.03,15.03,14.83,14.9,0
2009-05-25,15.08,15.08,14.9,14.91,0
2009-05-26,15.15,15.15,14.9,14.93,0
2009-05-27,15.1,15.22,15.1,15.16,0
2009-05-28,15.35,15.35,15.04,15.06,0
2009-05-29,15.2,15.45,15.2,15.35,0
2009-06-01,14.226,14.366,14.18,14.31,43340000
2009-06-02,15.41,15.41,15.3,15.31,0
2009-06-03,15.19,15.41,15.19,15.4,0
2009-06-04,15.19,15.3,15.19,15.27,0
2009-06-05,15.17,15.42,15.17,15.28,0
2009-06-08,14.133,14.236,14.059,14.226,20560000
2009-06-09,14.236,14.338,14.161,14.17,28100000
2009-06-10,14.31,14.403,14.273,14.329,31460000
2009-06-11,15.48,15.48,15.38,15.39,0
2009-06-12,15.6,15.6,15.31,15.38,0
2009-06-15,15.26,15.38,15.26,15.37,0
2009-06-16,15.41,15.41,15.26,15.36,0
2009-06-17,15.37,15.37,15.24,15.34,0
2009-06-18,15.55,15.55,15.31,15.34,0
2009-06-19,15.7,15.7,15.51,15.54,0
2009-06-22,14.394,14.524,14.329,14.435,29270000
2009-06-23,14.542,14.663,14.361,14.384,39750000
2009-06-24,16.02,16.02,15.53,15.61,0
2009-06-25,15.86,16.22,15.86,15.99,0
2009-06-26,16.04,16.34,16.04,16.19,0
2009-06-29,15.11,15.198,14.947,14.951,26660000
2009-06-30,14.989,15.184,14.886,15.184,34660000
2009-07-01,15.175,15.179,14.998,15.054,24180000
2009-07-02,16.01,16.38,16.01,16.18,0
2009-07-03,15.77,16.1,15.77,16.04,0
2009-07-06,15.97,15.97,15.75,15.81,0
2009-07-07,15.8,16.01,15.8,15.9,0
2009-07-08,15.59,15.84,15.59,15.75,0
2009-07-09,15.76,15.86,15.65,15.74,0
2009-07-10,15.55,15.74,15.53,15.71,0
2009-07-13,15.85,15.89,15.44,15.48,0
2009-07-14,15.86,16.02,15.78,15.95,0
2009-07-15,16.13,16.13,15.89,15.96,0
2009-07-16,16.41,16.45,16.04,16.1,0
2009-07-17,16.43,16.64,16.36,16.41,0
2009-07-20,16.49,16.61,16.39,16.6,0
2009-07-21,16.42,16.54,16.32,16.54,0
2009-07-22,16.49,16.51,16.31,16.31,0
2009-07-23,16.95,16.98,16.56,16.58,0
2009-07-24,17.01,17.07,16.88,16.9,0
2009-07-27,16.021,16.1,15.886,15.984,25500000
2009-07-28,17.43,17.45,17.2,17.21,0
2009-07-29,17.43,17.58,17.36,17.39,0
2009-07-30,17.79,17.84,17.54,17.59,0
2009-07-31,17.41,17.85,17.35,17.64,0
2009-08-03,17.48,17.64,17.45,17.51,0
2009-08-04,17.43,17.44,17.27,17.43,0
2009-08-05,17.13,17.54,17.11,17.43,0
2009-08-06,17.1,17.27,16.97,17.2,0
2009-08-07,17.49,17.55,16.98,17.03,0
2009-08-10,17.37,17.49,17.31,17.45,0
2009-08-11,17.4,17.57,17.3,17.35,0
2009-08-12,17.37,17.41,17.16,17.34,0
2009-08-13,17.45,17.68,17.34,17.38,0
2009-08-14,17.05,17.46,17.03,17.43,0
2009-08-17,16.51,16.97,16.46,16.97,0
2009-08-18,16.63,16.69,16.55,16.63,0
2009-08-19,16.76,16.77,16.53,16.55,0
2009-08-20,17.13,17.15,16.87,16.88,0
2009-08-21,17.49,17.6,17.1,17.13,0
2009-08-24,17.53,17.64,17.41,17.55,0
2009-08-25,17.73,17.73,17.51,17.52,0
2009-08-26,17.72,17.77,17.57,17.72,0
2009-08-27,17.65,17.76,17.6,17.68,0
2009-08-28,17.7,17.85,17.62,17.68,0
2009-08-31,17.63,17.74,17.55,17.55,0
2009-09-01,17.43,17.71,17.43,17.66,0
2009-09-02,17.2,17.49,17.06,17.44,0
2009-09-03,17.18,17.38,17.16,17.29,0
2009-09-04,17.36,17.4,17.2,17.25,0
2009-09-07,17.77,17.84,17.66,17.66,0
2009-09-08,17.95,18.1,17.81,17.83,0
2009-09-09,18.14,18.16,17.87,17.87,0
2009-09-10,18.09,18.27,17.95,18.23,0
2009-09-11,18.29,18.4,18.16,18.16,0
2009-09-14,18.45,18.47,18.06,18.1,0
2009-09-15,18.66,18.68,18.41,18.47,0
2009-09-16,18.85,18.94,18.75,18.77,0
2009-09-17,18.81,18.98,18.65,18.98,0
2009-09-18,18.7,18.87,18.66,18.76,0
2009-09-21,18.8,18.82,18.53,18.57,0
2009-09-22,18.97,19.09,18.84,18.88,0
2009-09-23,18.87,18.97,18.81,18.91,0
2009-09-24,18.68,18.93,18.62,18.84,0
2009-09-25,18.62,18.77,18.54,18.65,0
2009-09-28,19.01,19.05,18.41,18.52,0
2009-09-29,18.99,19.16,18.88,19.09,0
2009-09-30,18.85,19.13,18.63,18.99,0
2009-10-01,18.81,18.99,18.77,18.77,0
2009-10-02,18.54,18.6,18.38,18.49,0
2009-10-05,19.18,19.18,18.4,18.48,0
2009-10-06,19.33,19.38,19.16,19.2,0
2009-10-07,19.02,19.37,18.95,19.34,0
2009-10-08,19.2,19.34,19.09,19.24,0
2009-10-09,19.15,19.72,18.94,19.42,0
2009-10-12,18.96,19.3,18.94,19.23,0
2009-10-13,18.79,18.98,18.65,18.95,0
2009-10-14,19.18,19.27,18.98,18.98,0
2009-10-15,19.15,19.28,19.09,19.21,0
2009-10-16,18.83,19.31,18.8,19.23,0
2009-10-19,18.99,19.1,18.86,18.88,0
2009-10-20,18.94,19.17,18.94,19.12,0
2009-10-21,19.08,19.17,18.88,18.89,0
2009-10-22,19.22,19.24,18.89,18.89,0
2009-10-23,19.06,19.35,19.02,19.24,0
2009-10-26,18.88,19.13,18.87,19.08,0
2009-10-27,18.95,19.04,18.85,18.88,0
2009-10-28,19.07,19.24,18.83,18.92,0
2009-10-29,19.13,19.2,18.91,18.98,0
2009-10-30,19.02,19.33,18.93,19.17,0
2009-11-02,19.15,19.27,18.95,18.99,0
2009-11-03,18.74,19.01,18.74,18.96,0
2009-11-04,18.85,18.95,18.74,18.81,0
2009-11-05,19.18,19.24,18.77,18.85,0
2009-11-06,19.17,19.2,18.96,19.11,0
2009-11-09,19.47,19.52,19.3,19.3,0
2009-11-10,19.56,19.68,19.47,19.54,0
2009-11-11,19.04,19.27,19.02,19.23,0
2009-11-12,19.2,19.35,18.86,18.9,0
2009-11-13,19.22,19.27,19.11,19.18,0
2009-11-16,19.36,19.43,19.24,19.27,0
2009-11-17,19.4,19.45,19.3,19.36,0
2009-11-18,19.69,19.71,19.48,19.48,0
2009-11-19,19.42,19.61,19.35,19.55,0
2009-11-20,19.18,19.48,19.15,19.45,0
2009-11-23,19.38,19.49,19.23,19.27,0
2009-11-24,19.38,19.48,19.24,19.32,0
2009-11-25,19.52,19.55,19.4,19.49,0
2009-11-26,19.23,19.49,19.17,19.43,0
2009-11-27,19.31,19.38,18.97,19.03,0
2009-11-30,19.18,19.43,19.12,19.38,0
2009-12-01,19.56,19.58,19.23,19.23,0
2009-12-02,19.65,19.74,19.49,19.49,0
2009-12-03,19.62,19.8,19.58,19.77,0
2009-12-04,19.73,19.77,19.51,19.53,0
2009-12-07,19.61,19.72,19.52,19.63,0
2009-12-08,19.35,19.62,19.26,19.56,0
2009-12-09,19.1,19.45,18.98,19.34,0
2009-12-10,19.24,19.31,18.98,19.05,0
2009-12-11,19.4,19.48,19.24,19.27,0
2009-12-14,19.37,19.52,19.24,19.47,0
2009-12-15,19.42,19.44,19.18,19.41,0
2009-12-16,19.54,19.6,19.42,19.45,0
2009-12-17,19.2,19.45,19.12,19.38,0
2009-12-18,19.07,19.36,19.07,19.17,0
2009-12-21,19.52,19.52,19.1,19.17,0
2009-12-22,19.61,19.63,19.47,19.48,0
2009-12-23,19.67,19.74,19.62,19.67,0
2009-12-28,19.74,19.83,19.69,19.76,0
2009-12-29,19.74,19.79,19.64,19.78,0
2009-12-30,19.56,19.73,19.55,19.73,0
2010-01-04,19.8,19.8,19.58,19.63,0
2010-01-05,19.74,19.83,19.73,19.81,0
2010-01-06,19.63,19.83,19.62,19.83,0
2010-01-07,19.45,19.6,19.38,19.59,0
2010-01-08,19.16,19.48,19.05,19.48,0
2010-01-11,18.52,18.84,18.47,18.84,0
2010-01-12,18.52,18.69,18.51,18.51,0
2010-01-13,18.66,18.73,18.48,18.48,0
2010-01-14,18.58,18.77,18.5,18.74,0
2010-01-15,18.37,18.7,18.29,18.62,0
2010-01-18,18.51,18.52,18.44,18.49,0
2010-01-19,18.74,18.74,18.44,18.46,0
2010-01-20,18.27,18.77,18.15,18.7,0
2010-01-21,18.15,18.49,18.15,18.28,0
2010-01-22,18.04,18.31,17.95,18.11,0
2010-01-25,17.81,17.98,17.77,17.92,0
2010-01-26,18.01,18.06,17.63,17.65,0
2010-01-27,17.84,17.95,17.7,17.81,0
2010-01-28,17.34,17.97,17.27,17.97,0
2010-01-29,17.33,17.49,17.21,17.33,0
2010-02-01,17.31,17.36,17.16,17.29,0
2010-02-02,17.42,17.42,16.97,17.33,0
2010-02-03,17.27,17.63,17.22,17.56,0
2010-02-04,16.76,17.45,16.6,17.26,0
2010-02-05,16.58,16.8,16.31,16.63,0
2010-02-08,16.81,16.87,16.4,16.42,0
2010-02-09,16.67,16.76,16.54,16.69,0
2010-02-10,16.93,17.11,16.8,16.8,0
2010-02-11,16.71,17.12,16.54,17.06,0
2010-02-12,16.67,16.88,16.58,16.83,0
2010-02-15,16.74,16.94,16.74,16.81,0
2010-02-16,16.91,16.96,16.7,16.91,0
2010-02-17,17.13,17.24,17.04,17.06,0
2010-02-18,17.4,17.41,17.01,17.1,0
2010-02-19,17.49,17.49,17.12,17.26,0
2010-02-22,17.27,17.56,17.22,17.56,0
2010-02-23,16.94,17.41,16.87,17.33,0
2010-02-24,16.99,17.06,16.81,17.04,0
2010-02-25,16.9,17.13,16.74,16.93,0
2010-02-26,17.27,17.35,16.95,17.13,0
2010-03-01,17.49,17.55,17.22,17.38,0
2010-03-02,17.63,17.63,17.41,17.56,0
2010-03-03,17.7,17.7,17.44,17.58,0
2010-03-04,17.68,17.77,17.54,17.56,0
2010-03-05,17.94,17.99,17.56,17.7,0
2010-03-08,18.04,18.09,17.96,18.07,0
2010-03-09,17.94,18.09,17.87,18.09,0
2010-03-10,18.05,18.05,17.95,17.98,0
2010-03-11,17.86,17.86,17.86,17.97,0
2010-03-12,17.93,17.93,17.91,17.91,0
2010-03-15,17.68,17.68,17.68,17.9,0
2010-03-16,17.77,17.77,17.76,17.76,0
2010-03-17,17.87,17.95,17.87,17.94,0
2010-03-18,17.94,17.94,17.87,17.87,0
2010-03-19,17.73,17.73,17.73,17.94,0
2010-03-22,17.62,17.62,17.58,17.73,0
2010-03-23,17.74,17.74,17.62,17.62,0
2010-03-24,17.68,17.68,17.68,17.74,0
2010-03-25,17.9,17.9,17.68,17.68,0
2010-03-26,17.85,17.85,17.85,17.9,0
2010-03-29,17.92,17.92,17.92,17.93,0
2010-03-30,17.68,17.74,17.68,17.92,0
2010-03-31,17.55,17.55,17.55,17.68,0
2010-04-01,17.65,17.65,17.55,17.55,0
2010-04-06,17.75,17.75,17.75,17.79,0
2010-04-07,17.56,17.65,17.56,17.75,0
2010-04-08,17.61,17.61,17.56,17.56,0
2010-04-09,17.92,17.92,17.61,17.61,0
2010-04-12,17.99,17.99,17.98,17.98,0
2010-04-13,18.1,18.1,17.99,17.99,0
2010-04-14,18.1,18.1,18.1,18.1,0
2010-04-15,18.01,18.01,18.01,18.1,0
2010-04-16,16.369,16.783,16.356,16.713,46770000
2010-04-19,17.62,17.62,17.52,17.52,0
2010-04-20,17.56,17.56,17.56,17.62,0
2010-04-21,17.29,17.29,17.29,17.56,0
2010-04-22,17.05,17.11,17.05,17.29,0
2010-04-23,17.33,17.33,17.05,17.05,0
2010-04-26,17.32,17.34,17.32,17.46,0
2010-04-27,16.68,16.8,16.68,17.32,0
2010-04-28,16.47,16.47,16.47,16.68,0
2010-04-29,16.75,16.75,16.47,16.47,0
2010-04-30,17.04,17.04,16.75,16.75,0
2010-05-03,17.05,17.05,17.05,17.16,0
2010-05-04,16.38,16.45,16.38,17.05,0
2010-05-05,15.94,16.1,15.94,16.38,0
2010-05-06,15.58,15.92,15.58,15.94,0
2010-05-07,15.36,15.36,15.36,15.58,0
2010-05-10,16.19,17.15,16.19,16.73,0
2010-05-11,15.95,15.95,15.95,16.19,0
2010-05-12,15.86,16.09,15.86,15.95,0
2010-05-13,15.63,15.63,15.63,15.86,0
2010-05-14,14.79,14.79,14.79,15.63,0
2010-05-17,15.39,15.39,14.86,14.86,0
2010-05-18,15.36,15.68,15.36,15.39,0
2010-05-19,15.58,15.58,15.36,15.36,0
2010-05-20,15.43,15.43,15.43,15.58,0
2010-05-21,15.57,15.57,15.43,15.43,0
2010-05-24,15.02,15.42,15.02,15.72,0
2010-05-25,15.35,15.35,15.02,15.02,0
2010-05-26,15.23,15.23,15.23,15.35,0
2010-05-27,15.74,15.74,15.23,15.23,0
2010-05-28,15.68,15.68,15.68,15.74,0
2010-05-31,15.69,15.69,15.58,15.63,0
2010-06-01,15.36,15.6,15.36,15.69,0
2010-06-02,15.98,15.98,15.36,15.36,0
2010-06-03,15.94,15.98,15.94,15.98,0
2010-06-04,15.43,15.94,15.43,15.94,0
2010-06-07,15.36,15.36,15.1,15.24,0
2010-06-08,15.06,15.37,15.06,15.36,0
2010-06-09,15.04,15.07,15.04,15.06,0
2010-06-10,15.62,15.62,15.03,15.04,0
2010-06-11,15.89,15.89,15.61,15.62,0
2010-06-14,15.91,16.13,15.91,16.12,0
2010-06-15,16.24,16.24,15.9,15.91,0
2010-06-16,15.99,16.25,15.99,16.24,0
2010-06-17,16.09,16.09,15.97,15.99,0
2010-06-18,16.22,16.22,16.09,16.09,0
2010-06-21,16.38,16.47,16.38,16.45,0
2010-06-22,16.24,16.4,16.24,16.38,0
2010-06-23,16.29,16.29,16.17,16.24,0
2010-06-24,15.84,16.3,15.84,16.29,0
2010-06-25,15.72,15.85,15.72,15.84,0
2010-06-28,15.68,15.88,15.68,15.84,0
2010-06-29,15.26,15.71,15.26,15.68,0
2010-06-30,15.05,15.27,15.05,15.26,0
2010-07-01,15.15,15.15,15.01,15.05,0
2010-07-02,14.133,14.449,13.966,14.105,23510000
2010-07-05,15.2,15.23,15.14,15.22,0
2010-07-06,15.44,15.52,15.19,15.2,0
2010-07-07,16.15,16.15,15.43,15.44,0
2010-07-08,16.13,16.2,16.13,16.15,0
2010-07-09,16.17,16.31,16.17,16.3,0
2010-07-12,16.09,16.25,16.09,16.24,0
2010-07-13,16.51,16.51,16.08,16.09,0
2010-07-14,16.44,16.52,16.44,16.51,0
2010-07-15,16.38,16.45,16.38,16.44,0
2010-07-16,16.13,16.39,16.13,16.38,0
